Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
14.4686,14.3866,33.4183,0.3734756,CCc1ccccc1NC(=O)c1nc2ccccc2n1CC,1,O=C(Nc1ccccc1)c1nc2ccccc2[nH]1,0.7943255,0.7934,0.1420462,1.9853,0.4616988,0.4667,4,-6.5,-5.6,-6.8,-7.8,-6.4,-7.0,-6.8,-7.4,-7.0,-6.9,-6.82,-7.8,prod_2_92900,5.21473503112793,4.860814094543457,5.016933441162109,6.097593307495117,4.917510032653809,5.0458831787109375,5.131080627441406,5.780061721801758,5.020456314086914,5.566959381103516,5.265202713012696
16.1665,15.7334,31.1165,0.3660152,Cc1ccccc1CN1CCC(NC(=O)CCc2ccc(Cl)cc2)CC1,1,O=C(CCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,0.8127626,0.8188,0.1339429,1.8522,0.4504163,0.4568,4,-7.0,-5.5,-6.6,-6.9,-7.4,-7.3,-6.3,-6.5,-5.9,-6.4,-6.58,-7.4,prod_3_410500,4.701112747192383,5.941638946533203,5.633051872253418,5.75562858581543,5.4761810302734375,5.257551193237305,5.486642837524414,6.39549446105957,5.783885955810547,6.412871360778809,5.684405899047851
18.1482,18.509,30.0159,0.379101,O=C(Nc1cc(F)ccc1F)c1cccc(S(=O)(=O)NC2CCCC2)c1,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)NC2CCCC2)c1,0.8234739,0.8344,0.140399,1.9588,0.4712494,0.475,4,-7.6,-6.7,-7.2,-7.6,-7.4,-7.3,-6.6,-7.5,-6.7,-6.7,-7.13,-7.6,prod_3_167300,5.656229019165039,6.237833023071289,5.83970832824707,6.015691757202148,4.98668098449707,5.757528305053711,5.920003890991211,6.008035659790039,5.273090362548828,5.841316223144531,5.753611755371094
13.8121,13.3792,33.2548,0.3643284,CC1(C)C(=O)N(CCc2ccccc2)c2ccccc21,1,O=C1Cc2ccccc2N1CCc1ccccc1,0.820988,0.8307,0.1323606,1.8254,0.4450242,0.4521,6,-7.2,-6.5,-7.5,-8.0,-7.3,-7.6,-7.3,-8.1,-6.9,-7.1,-7.35,-8.1,prod_3_367500,4.889186859130859,5.273603439331055,5.345447540283203,5.412725448608398,4.8732194900512695,4.213936805725098,5.3040771484375,5.485681533813477,4.972476959228516,5.37846565246582,5.114882087707519
16.5304,16.3481,34.6788,0.3986476,O=C(NCc1ccc(F)cc1)c1ccc2c(c1)nc1n2CCCC1,1,O=C(NCc1ccccc1)c1ccc2c(c1)nc1n2CCCC1,0.8010178,0.8024,0.1447119,2.0278,0.5465389,0.5405,8,-7.1,-6.4,-6.9,-8.3,-7.2,-7.8,-6.7,-7.3,-6.6,-6.3,-7.06,-8.3,prod_2_92900,4.663734436035156,5.2475128173828125,5.157754898071289,5.744582176208496,4.779062271118164,4.894540786743164,5.314069747924805,5.61290454864502,4.775640487670898,5.067360877990723,5.125716304779052
10.2001,13.5859,35.0996,0.3803556,CC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccn1,1,c1ccc(C(c2ccccc2)c2ccccn2)cc1,0.8000426,0.8011,0.1535732,2.1643,0.4478588,0.4545,9,-7.8,-5.9,-5.7,-7.2,-7.2,-7.5,-6.5,-7.4,-7.3,-6.5,-6.9,-7.8,prod_3_167300,5.807969093322754,5.798027038574219,4.475107192993164,5.933393478393555,5.1289262771606445,5.842182159423828,5.458614349365234,5.929233551025391,5.306911468505859,5.663063049316406,5.5343427658081055
21.204,20.5136,28.3497,0.3817441,CN(C)c1cc(C(=O)N2CCCCC2)cc(-c2ccccc2)c1,1,O=C(c1cccc(-c2ccccc2)c1)N1CCCCC1,0.8361552,0.8539,0.1351382,1.8722,0.4923253,0.4933,9,-7.1,-6.9,-7.2,-7.7,-7.1,-8.8,-6.6,-7.4,-6.8,-6.8,-7.239999999999999,-8.8,prod_3_167200,5.199283599853516,5.85955810546875,5.151636123657227,5.327371597290039,5.437252044677734,5.108537673950195,5.041427612304688,5.909438133239746,4.838811874389648,5.546816825866699,5.342013359069824
13.9421,14.3301,36.6994,0.398668,Cc1cccc(COc2ccccc2C2CCNCC2)c1,1,c1ccc(COc2ccccc2C2CCNCC2)cc1,0.8700518,0.9129,0.1389012,1.9344,0.5243039,0.5211,11,-7.4,-6.2,-7.6,-8.6,-7.2,-7.9,-7.0,-7.7,-7.7,-6.3,-7.360000000000001,-8.6,prod_2_92900,5.02293872833252,5.776881217956543,5.527294158935547,5.76734733581543,4.79118537902832,5.293073654174805,5.085197448730469,5.812173843383789,5.186967849731445,5.511396408081055,5.3774456024169925
14.4305,14.152,35.4272,0.3873376,c1ccc(-c2ccc(C3CCNC3)cc2)cc1,1,c1ccc(-c2ccc(C3CCNC3)cc2)cc1,0.8150955,0.8221,0.1529316,2.1546,0.4661901,0.4706,12,-6.5,-6.5,-7.3,-7.9,-7.2,-7.4,-7.0,-7.3,-7.2,-7.4,-7.17,-7.9,prod_2_92900,4.432024002075195,4.530117034912109,4.355676651000977,5.251471519470215,4.820456504821777,4.46885871887207,4.577707290649414,5.235603332519531,4.770284652709961,4.633698463439941,4.707589817047119
6.229,13.5859,35.0996,0.3803556,CC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccn1,1,c1ccc(C(c2ccccc2)c2ccccn2)cc1,0.8000426,0.8011,0.1535732,2.1643,0.4478588,0.4545,13,-7.8,-6.2,-6.0,-7.2,-7.3,-7.9,-6.5,-7.5,-7.5,-6.4,-7.029999999999999,-7.9,prod_3_167200,5.561593055725098,5.824055671691895,4.695171356201172,5.718963623046875,5.094696044921875,5.79376220703125,5.44758415222168,5.989107131958008,5.315667152404785,5.6667327880859375,5.510733318328858
15.9019,15.8094,36.9469,0.4121592,CC(C)Oc1ccc(C(C)NCc2ccc(F)cc2)cc1,1,c1ccc(CNCc2ccccc2)cc1,0.8313588,0.8464,0.1533524,2.1609,0.5491816,0.5429,13,-6.5,-6.2,-6.9,-7.3,-7.5,-7.0,-7.1,-6.9,-6.9,-6.4,-6.87,-7.5,prod_3_410500,5.444719314575195,5.24424934387207,5.664573669433594,6.043659210205078,5.431623458862305,5.496212005615234,5.341954231262207,5.572319030761719,5.528720855712891,5.383646011352539,5.515167713165283
6.2612,13.5859,35.0996,0.3803556,CC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccn1,1,c1ccc(C(c2ccccc2)c2ccccn2)cc1,0.8000426,0.8011,0.1535732,2.1643,0.4478588,0.4545,14,-7.8,-5.7,-5.9,-7.2,-6.9,-8.1,-6.4,-7.7,-8.4,-6.4,-7.050000000000002,-8.4,prod_3_171200,5.744797706604004,5.778264999389648,4.70534610748291,5.857336044311523,5.229253768920898,5.844344139099121,5.44132137298584,5.970584869384766,5.258800506591797,5.691808700561523,5.552185821533203
15.0671,15.8071,32.9577,0.3809747,O=C(NC1CCCC1)c1ccc(-c2ccccc2C2CCC2)cc1F,1,O=C(NC1CCCC1)c1ccc(-c2ccccc2C2CCC2)cc1,0.7928079,0.7914,0.1437342,2.0123,0.4852441,0.4872,15,-8.1,-7.0,-8.0,-8.8,-8.2,-7.7,-8.2,-8.3,-7.7,-7.5,-7.95,-8.8,prod_2_92900,5.729593276977539,5.829767227172852,5.390625953674316,6.059211730957031,5.264416694641113,5.282186508178711,5.636578559875488,5.587913513183594,5.266139984130859,5.831546783447266,5.587798023223877
18.9751,19.0922,26.9815,0.3599507,Cc1ccc(-c2cccc(C(=O)NCCCN3CCCC3)c2)cc1,1,O=C(NCCCN1CCCC1)c1cccc(-c2ccccc2)c1,0.8127155,0.8187,0.1258876,1.7129,0.4558349,0.4615,15,-6.9,-6.0,-7.1,-7.9,-7.1,-7.5,-6.7,-6.7,-6.6,-6.6,-6.910000000000001,-7.9,prod_2_92900,5.663003921508789,5.66673469543457,5.496397972106934,6.301480293273926,5.084659576416016,5.675078392028809,5.294240951538086,5.029471397399902,5.648113250732422,6.142805099487305,5.600198554992676
14.5773,16.0359,32.8241,0.3817185,CC(=O)N1CCC(c2cccc(-c3ccncc3)c2)CC1,1,c1cc(-c2ccncc2)cc(C2CCNCC2)c1,0.8295067,0.8436,0.1407582,1.9646,0.4763609,0.4795,15,-7.7,-6.1,-8.0,-7.9,-7.8,-7.8,-8.8,-8.2,-8.2,-6.1,-7.659999999999999,-8.8,prod_3_267000,5.393709182739258,5.4782257080078125,5.405914306640625,5.231501579284668,4.647638320922852,5.128694534301758,4.9633331298828125,5.623546600341797,5.386240005493164,5.122880935668945,5.238168430328369
12.2225,13.4205,35.6744,0.3835537,O=C(Nc1ccc(F)c(F)c1)C1CCN(S(=O)(=O)c2ccccc2)CC1,1,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.8558425,0.8868,0.1338105,1.8499,0.4927139,0.4937,16,-6.8,-6.5,-6.9,-6.5,-7.3,-6.1,-6.7,-6.8,-6.3,-6.7,-6.659999999999999,-7.3,prod_3_410500,5.026494979858398,5.907059669494629,5.133264541625977,5.562171936035156,4.854207992553711,4.614721298217773,5.608613967895508,5.754987716674805,5.643322944641113,5.246587753295898,5.335143280029297
15.5966,16.5053,30.824,0.3697598,Cc1cccc(N2CCCN(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)c1,1,O=C(Nc1ccccc1)N1CCCN(c2ccccc2)CC1,0.8130692,0.8192,0.1419888,1.9844,0.4379028,0.4458,17,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.8293,15.5407,34.0568,0.387481,Cc1cc(F)ccc1CC1CCN(C(=O)c2cccc(F)c2C)CC1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.7936566,0.7925,0.1510631,2.1263,0.4852441,0.4872,17,-6.9,-6.4,-7.3,-8.4,-7.3,-6.9,-7.0,-8.2,-7.3,-7.4,-7.31,-8.4,prod_2_92900,5.02445125579834,5.426427841186523,5.641757011413574,6.217711448669434,5.426572799682617,5.501735687255859,4.6844482421875,5.489270210266113,5.202816963195801,5.511026382446289,5.412621784210205
13.0609,13.4244,31.4377,0.3504846,Cc1cccc(C(=O)C2CCN(Cc3ccccc3)CC2)c1,1,O=C(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0.7927797,0.7914,0.1235087,1.6703,0.4397005,0.4474,18,-7.2,-6.8,-7.1,-8.3,-7.5,-7.5,-7.2,-8.1,-7.1,-6.5,-7.330000000000001,-8.3,prod_2_92900,5.142058372497559,5.455448150634766,5.388613700866699,5.822674751281738,5.497590065002441,4.88401985168457,5.111673355102539,5.283748626708984,5.095516204833984,5.742605209350586,5.342394828796387
19.6757,18.8012,29.3325,0.3760446,O=C(c1ccccc1Cc1ccc2c(c1)OCO2)N1CCCC1,1,O=C(c1ccccc1Cc1ccc2c(c1)OCO2)N1CCCC1,0.8481091,0.8735,0.1399991,1.9523,0.4478588,0.4545,18,-7.8,-6.5,-7.1,-7.9,-7.2,-7.4,-6.8,-7.7,-6.9,-7.0,-7.229999999999999,-7.9,prod_2_92900,4.933883666992188,6.043668746948242,5.050474166870117,5.698760986328125,4.98422908782959,5.451225280761719,5.276520729064941,5.728664398193359,5.416025161743164,5.691652297973633,5.427510452270508
16.2113,17.0272,29.9503,0.3670115,Cc1cccc(-c2cccc(N3CCCC3=O)c2)c1,1,O=C1CCCN1c1cccc(-c2ccccc2)c1,0.7954279,0.7949,0.1285254,1.7593,0.4835589,0.4857,20,-7.5,-6.7,-7.6,-9.0,-8.1,-8.4,-7.3,-7.4,-7.6,-6.8,-7.639999999999999,-9.0,prod_2_92900,5.149133682250977,5.000823974609375,4.719142913818359,5.675920486450195,4.402740478515625,4.952719688415527,5.231795310974121,5.633222579956055,4.7012481689453125,5.16868782043457,5.063543510437012
11.5643,15.7334,31.1165,0.3660152,Cc1ccccc1CN1CCC(NC(=O)CCc2ccc(Cl)cc2)CC1,1,O=C(CCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,0.8127626,0.8188,0.1339429,1.8522,0.4504163,0.4568,20,-6.5,-5.6,-6.5,-7.6,-6.4,-6.0,-6.2,-7.0,-5.5,-5.4,-6.2700000000000005,-7.6,prod_2_92900,5.2533063888549805,5.942485809326172,5.987211227416992,6.326053619384766,5.045154571533203,5.723814010620117,4.415332794189453,5.303994178771973,5.35954475402832,4.785673141479492,5.414257049560547
16.0851,16.4489,32.4018,0.3816458,NC(=O)C1CCN(c2cc(F)c(F)cc2C(=O)NCCc2ccccc2)CC1,1,O=C(NCCc1ccccc1)c1ccccc1N1CCCCC1,0.7993889,0.8002,0.149423,2.1012,0.465378,0.4699,21,-7.4,-7.0,-6.9,-8.1,-6.8,-7.5,-6.7,-7.5,-6.9,-6.5,-7.13,-8.1,prod_2_92900,5.130138397216797,5.883047103881836,5.900592803955078,6.103073120117188,5.62348747253418,5.608661651611328,5.312238693237305,6.366369247436523,5.46345329284668,5.769577026367188,5.7160638809204105
